Item Name,Quantity Sold,Time/Date
Upma,1,2024-10-22 23:11:02
Fish Curry,1,2024-10-22 19:38:36
Maggie,1,2024-10-23 02:22:07
Poha,2,2024-10-23 04:35:02
Fried Rice,1,2024-10-23 01:26:08
Masala Dosa,5,2024-10-23 03:35:00
Masala Dosa,1,2024-10-22 22:31:19
Egg Roll,1,2024-10-23 07:10:22
Daal Fry,1,2024-10-22 23:52:40
Fried Rice,1,2024-10-22 21:38:31
Roti,2,2024-10-23 02:30:28
Fried Rice,3,2024-10-23 00:55:49
Poha,2,2024-10-23 03:27:56
Fish Curry,1,2024-10-23 08:24:52
Idli,1,2024-10-23 02:55:13
Maggie,1,2024-10-22 18:50:35
Manchurian,2,2024-10-23 05:26:24
Maggie,3,2024-10-22 20:30:06
Fish Curry,1,2024-10-22 23:53:26
Chole Bhature,2,2024-10-22 23:36:14
Chicken Curry,5,2024-10-23 01:57:27
Samosa,1,2024-10-23 08:15:43
Fried Rice,1,2024-10-23 03:27:09
Paneer Biryani,4,2024-10-23 01:03:27
Rajma Rice,2,2024-10-22 18:33:11
Butter Naan,1,2024-10-23 08:04:30
Fried Rice,1,2024-10-22 23:40:14
Fish Curry,2,2024-10-23 02:31:48
Manchurian,1,2024-10-22 17:35:36
Paneer Biryani,2,2024-10-22 18:11:10
Daal Fry,5,2024-10-22 18:19:15
Chicken Biryani,1,2024-10-23 05:39:54
Manchurian,5,2024-10-22 19:15:32
Fish Curry,2,2024-10-22 23:59:52
Chole Bhature,2,2024-10-23 00:43:21
Idli,1,2024-10-23 01:11:30
Fried Rice,1,2024-10-23 03:27:05
Egg Roll,1,2024-10-23 01:51:52
Manchurian,2,2024-10-22 22:13:07
Aloo Paratha,2,2024-10-22 21:33:05
Roti,1,2024-10-22 23:17:38
Idli,1,2024-10-23 04:49:05
Fish Curry,1,2024-10-23 07:26:40
Chole Bhature,1,2024-10-22 17:40:05
Chicken Curry,1,2024-10-23 06:22:27
Fried Rice,1,2024-10-22 23:04:36
Chole Bhature,1,2024-10-23 03:28:59
Fish Curry,4,2024-10-23 02:31:12
Butter Naan,1,2024-10-23 02:16:06
Manchurian,1,2024-10-23 00:25:26
Manchurian,3,2024-10-22 18:28:25
Daal Fry,1,2024-10-22 18:25:25
Masala Dosa,1,2024-10-23 00:08:05
Chole Bhature,1,2024-10-23 05:51:21
Fried Rice,1,2024-10-23 06:38:48
Idli,1,2024-10-22 19:29:12
Veg Pulao,1,2024-10-23 01:13:10
Rajma Rice,1,2024-10-22 22:06:16
Daal Fry,1,2024-10-23 00:31:48
Idli,2,2024-10-22 22:14:10
Veg Pulao,3,2024-10-23 03:42:26
Rajma Rice,1,2024-10-23 05:24:05
Manchurian,3,2024-10-22 21:24:21
Veg Pulao,2,2024-10-23 07:08:07
Egg Roll,4,2024-10-23 06:15:00
Butter Naan,2,2024-10-23 01:46:18
Chicken Curry,1,2024-10-22 20:12:05
Egg Roll,1,2024-10-22 22:18:00
Fish Curry,1,2024-10-23 06:15:41
Fish Curry,2,2024-10-23 08:25:29
Fish Curry,1,2024-10-22 21:06:00
Aloo Paratha,1,2024-10-22 23:14:35
Chicken Biryani,1,2024-10-22 21:44:36
Samosa,1,2024-10-22 23:43:18
Veg Pulao,1,2024-10-22 21:55:30
Upma,3,2024-10-23 02:42:49
Roti,3,2024-10-22 17:59:10
Daal Fry,2,2024-10-22 22:04:53
Upma,1,2024-10-22 23:06:12
Butter Naan,3,2024-10-22 22:23:11
Butter Naan,2,2024-10-22 23:08:02
Fried Rice,1,2024-10-23 06:38:26
Daal Fry,1,2024-10-22 20:05:07
Fried Rice,2,2024-10-23 05:17:47
Egg Roll,4,2024-10-22 21:23:00
Manchurian,2,2024-10-22 18:52:53
Chole Bhature,1,2024-10-22 18:08:41
Chicken Curry,1,2024-10-23 04:41:18
Masala Dosa,2,2024-10-22 18:15:42
Daal Fry,2,2024-10-23 04:19:02
Samosa,2,2024-10-23 01:38:13
Roti,1,2024-10-23 07:27:19
Fried Rice,1,2024-10-22 18:34:39
Masala Dosa,1,2024-10-23 06:48:39
Upma,3,2024-10-22 20:28:29
Poha,1,2024-10-23 08:07:11
Manchurian,1,2024-10-22 23:18:56
Idli,1,2024-10-22 18:35:14
Egg Roll,3,2024-10-22 18:19:59
Manchurian,1,2024-10-23 07:06:30
Fried Rice,1,2024-10-22 23:49:22
Maggie,2,2024-10-22 21:06:09
Fish Curry,1,2024-10-22 19:03:23
Fish Curry,2,2024-10-23 05:56:15
Rajma Rice,3,2024-10-23 01:36:44
Egg Roll,2,2024-10-22 21:21:44
Daal Fry,1,2024-10-22 21:53:33
Manchurian,2,2024-10-23 00:59:03
Rajma Rice,2,2024-10-22 23:03:12
Fish Curry,2,2024-10-23 06:40:01
Daal Fry,1,2024-10-22 20:19:10
Rajma Rice,1,2024-10-23 04:47:05
Idli,1,2024-10-22 22:52:02
Egg Roll,3,2024-10-23 05:21:29
Masala Dosa,3,2024-10-22 21:39:09
Poha,2,2024-10-23 04:25:33
Roti,1,2024-10-22 20:25:19
Manchurian,2,2024-10-22 20:17:18
Chicken Biryani,1,2024-10-23 07:26:24
Idli,3,2024-10-22 22:49:33
Chicken Curry,4,2024-10-23 07:51:37
Egg Roll,3,2024-10-23 04:18:04
Poha,1,2024-10-23 02:37:18
Upma,4,2024-10-23 06:15:41
Chicken Biryani,2,2024-10-23 07:22:58
Fried Rice,1,2024-10-23 02:51:48
Chicken Curry,1,2024-10-22 19:49:32
Upma,1,2024-10-23 06:39:34
Veg Pulao,1,2024-10-23 00:52:33
Egg Roll,1,2024-10-23 04:15:09
Paneer Biryani,1,2024-10-22 18:39:21
Chole Bhature,2,2024-10-23 07:23:16
Manchurian,3,2024-10-23 07:39:46
Fish Curry,1,2024-10-22 20:27:14
Fish Curry,2,2024-10-23 05:53:59
Idli,1,2024-10-23 07:04:55
Fried Rice,4,2024-10-23 07:13:14
Paneer Biryani,1,2024-10-22 21:46:53
Idli,2,2024-10-22 19:38:35
Samosa,2,2024-10-23 05:37:20
Chicken Biryani,1,2024-10-23 04:32:31
Poha,3,2024-10-22 19:43:00
Butter Naan,4,2024-10-24 02:48:41
Samosa,2,2024-10-23 21:07:39
Fried Rice,1,2024-10-24 01:18:46
Samosa,1,2024-10-24 05:45:02
Chicken Curry,1,2024-10-23 22:32:39
Masala Dosa,1,2024-10-23 19:06:40
Fish Curry,1,2024-10-24 05:58:37
Daal Fry,3,2024-10-24 08:29:32
Aloo Paratha,1,2024-10-24 00:04:34
Poha,3,2024-10-23 21:26:34
Maggie,1,2024-10-23 21:14:42
Daal Fry,1,2024-10-23 21:17:25
Aloo Paratha,1,2024-10-23 20:39:13
Upma,1,2024-10-23 18:19:53
Daal Fry,2,2024-10-24 07:21:12
Rajma Rice,2,2024-10-24 08:10:18
Poha,1,2024-10-23 18:59:01
Poha,1,2024-10-24 01:12:55
Upma,3,2024-10-23 23:44:03
Roti,1,2024-10-24 06:25:14
Upma,3,2024-10-23 17:55:30
Samosa,1,2024-10-23 21:48:12
Upma,1,2024-10-24 03:55:13
Rajma Rice,5,2024-10-24 07:49:30
Chicken Biryani,4,2024-10-23 20:11:19
Masala Dosa,3,2024-10-23 21:13:38
Chicken Biryani,2,2024-10-24 02:00:52
Samosa,1,2024-10-24 02:54:46
Fish Curry,2,2024-10-24 02:43:35
Fried Rice,1,2024-10-23 17:50:12
Samosa,2,2024-10-24 03:27:47
Idli,2,2024-10-24 01:28:35
Masala Dosa,2,2024-10-23 18:24:51
Samosa,1,2024-10-23 23:24:01
Aloo Paratha,2,2024-10-23 19:56:16
Roti,1,2024-10-24 00:42:18
Daal Fry,2,2024-10-24 06:07:35
Veg Pulao,1,2024-10-23 19:23:45
Fried Rice,3,2024-10-23 20:24:16
Daal Fry,2,2024-10-24 04:36:20
Manchurian,2,2024-10-24 07:52:09
Butter Naan,1,2024-10-24 06:19:27
Rajma Rice,2,2024-10-24 00:37:17
Chicken Biryani,1,2024-10-24 06:01:21
Aloo Paratha,1,2024-10-23 22:12:11
Paneer Biryani,1,2024-10-24 04:41:21
Idli,3,2024-10-24 01:10:02
Fried Rice,1,2024-10-23 22:21:42
Roti,2,2024-10-24 01:13:29
Roti,4,2024-10-24 05:56:57
Egg Roll,1,2024-10-23 21:17:09
Roti,2,2024-10-23 20:13:38
Samosa,1,2024-10-23 20:09:12
Egg Roll,3,2024-10-23 22:50:31
Manchurian,2,2024-10-24 06:20:35
Rajma Rice,1,2024-10-24 08:12:09
Manchurian,1,2024-10-24 01:14:12
Egg Roll,2,2024-10-24 03:27:43
Maggie,5,2024-10-23 18:15:41
Aloo Paratha,2,2024-10-23 21:52:35
Masala Dosa,1,2024-10-24 07:22:10
Maggie,4,2024-10-23 20:15:36
Egg Roll,1,2024-10-23 17:51:23
Chicken Curry,2,2024-10-24 07:50:45
Samosa,2,2024-10-23 18:06:54
Upma,1,2024-10-24 08:31:39
Veg Pulao,2,2024-10-23 17:56:28
Chicken Curry,1,2024-10-23 23:57:05
Manchurian,2,2024-10-24 05:05:21
Manchurian,2,2024-10-23 23:28:25
Butter Naan,1,2024-10-23 22:20:58
Butter Naan,2,2024-10-24 08:02:37
Chole Bhature,1,2024-10-24 03:20:44
Fried Rice,1,2024-10-24 03:24:55
Chicken Biryani,3,2024-10-23 18:11:22
Egg Roll,1,2024-10-23 20:30:58
Masala Dosa,1,2024-10-24 04:00:22
Chole Bhature,1,2024-10-23 20:17:49
Poha,3,2024-10-24 04:41:23
Chicken Curry,1,2024-10-24 03:31:04
Butter Naan,4,2024-10-24 01:35:25
Manchurian,2,2024-10-24 05:08:18
Upma,2,2024-10-23 23:14:26
Daal Fry,2,2024-10-23 19:51:11
Upma,1,2024-10-24 03:40:23
Roti,1,2024-10-24 06:31:04
Daal Fry,2,2024-10-24 00:42:07
Egg Roll,1,2024-10-24 01:40:23
Chicken Curry,1,2024-10-24 04:02:16
Fried Rice,1,2024-10-24 07:27:13
Fish Curry,2,2024-10-24 00:17:36
Butter Naan,1,2024-10-24 01:33:19
Idli,1,2024-10-24 01:34:32
Chole Bhature,1,2024-10-23 22:03:32
Maggie,1,2024-10-24 01:26:39
Upma,2,2024-10-23 21:44:42
Masala Dosa,1,2024-10-23 23:22:55
Idli,2,2024-10-24 00:34:32
Veg Pulao,1,2024-10-23 19:54:27
Samosa,1,2024-10-24 00:56:21
Samosa,2,2024-10-23 23:25:55
Fish Curry,4,2024-10-24 06:14:26
Masala Dosa,2,2024-10-23 17:50:02
Fish Curry,1,2024-10-23 19:54:39
Rajma Rice,1,2024-10-23 19:12:10
Maggie,2,2024-10-24 02:09:00
Rajma Rice,5,2024-10-24 01:58:10
Samosa,3,2024-10-23 23:18:26
Manchurian,1,2024-10-23 23:58:30
Masala Dosa,2,2024-10-23 23:24:52
Butter Naan,3,2024-10-23 22:17:31
Poha,3,2024-10-23 21:17:10
Masala Dosa,1,2024-10-23 18:04:26
Chicken Biryani,1,2024-10-24 01:52:05
Fish Curry,2,2024-10-24 07:32:41
Rajma Rice,1,2024-10-24 01:06:48
Aloo Paratha,2,2024-10-24 04:27:22
Veg Pulao,3,2024-10-23 22:23:25
Aloo Paratha,2,2024-10-24 04:43:27
Roti,1,2024-10-23 19:07:11
Fish Curry,1,2024-10-24 02:51:36
Poha,1,2024-10-24 06:55:41
Veg Pulao,1,2024-10-23 23:44:28
Manchurian,5,2024-10-23 20:55:32
Chicken Curry,2,2024-10-24 02:53:26
Roti,1,2024-10-24 07:59:53
Daal Fry,1,2024-10-24 05:58:23
Manchurian,1,2024-10-24 02:53:07
Idli,4,2024-10-23 19:43:21
Rajma Rice,1,2024-10-23 18:38:27
Rajma Rice,1,2024-10-23 22:58:57
Masala Dosa,2,2024-10-23 22:23:53
Samosa,1,2024-10-24 03:58:42
Chicken Curry,3,2024-10-23 22:38:21
Daal Fry,2,2024-10-23 19:26:16
Egg Roll,1,2024-10-23 17:40:35
Fried Rice,1,2024-10-24 04:44:42
Upma,1,2024-10-23 18:03:21
Fried Rice,1,2024-10-24 04:56:02
Samosa,1,2024-10-24 05:22:42
Aloo Paratha,1,2024-10-24 05:08:51
Rajma Rice,1,2024-10-23 19:42:34
Masala Dosa,1,2024-10-23 23:51:52
Manchurian,1,2024-10-23 23:01:00
Roti,2,2024-10-23 21:20:29
Fish Curry,1,2024-10-24 03:19:42
Daal Fry,1,2024-10-24 07:34:56
Chole Bhature,1,2024-10-23 18:37:40
Rajma Rice,1,2024-10-24 00:53:59
Chicken Biryani,2,2024-10-24 02:03:29
Masala Dosa,1,2024-10-23 22:54:39
Fried Rice,5,2024-10-23 18:12:24
Rajma Rice,2,2024-10-23 21:04:20
Egg Roll,1,2024-10-23 22:48:57
Chicken Biryani,2,2024-10-24 05:54:56
Fish Curry,1,2024-10-23 18:06:30
Egg Roll,2,2024-10-23 17:46:47
Chicken Biryani,2,2024-10-23 23:33:12
Egg Roll,1,2024-10-23 19:57:26
Manchurian,1,2024-10-23 19:44:19
Fish Curry,1,2024-10-23 21:09:08
Fried Rice,1,2024-10-23 23:26:30
Masala Dosa,1,2024-10-23 23:29:09
Chole Bhature,1,2024-10-24 05:15:57
Roti,1,2024-10-24 02:46:47
Fish Curry,5,2024-10-23 23:28:31
Upma,1,2024-10-23 23:35:40
Aloo Paratha,4,2024-10-24 04:44:46
Daal Fry,1,2024-10-23 21:19:35
Paneer Biryani,1,2024-10-24 02:50:40
Veg Pulao,1,2024-10-24 07:56:21
Butter Naan,1,2024-10-24 02:07:25
Paneer Biryani,1,2024-10-23 20:26:59
Manchurian,1,2024-10-23 22:14:16
Poha,1,2024-10-23 18:18:24
Roti,2,2024-10-24 03:05:28
Poha,1,2024-10-24 04:17:18
Fish Curry,2,2024-10-23 20:59:02
Masala Dosa,1,2024-10-24 05:23:33
Chole Bhature,2,2024-10-23 19:32:05
Poha,1,2024-10-24 08:13:56
Rajma Rice,3,2024-10-23 22:39:40
Maggie,4,2024-10-24 01:35:44
Butter Naan,1,2024-10-23 20:23:07
Masala Dosa,1,2024-10-23 18:04:57
Rajma Rice,1,2024-10-24 03:58:00
Poha,3,2024-10-24 01:15:59
Rajma Rice,2,2024-10-24 03:24:33
Chicken Biryani,1,2024-10-23 19:06:43
Masala Dosa,3,2024-10-24 07:45:55
Chicken Biryani,1,2024-10-23 19:46:36
Samosa,2,2024-10-24 02:49:27
Manchurian,3,2024-10-23 20:39:14
Samosa,3,2024-10-23 20:46:43
Rajma Rice,3,2024-10-23 18:49:58
Paneer Biryani,5,2024-10-23 23:13:02
Masala Dosa,2,2024-10-23 20:07:11
Fish Curry,2,2024-10-23 18:51:30
Daal Fry,3,2024-10-24 01:57:42
Masala Dosa,1,2024-10-24 05:02:52
Butter Naan,1,2024-10-25 02:05:04
Poha,2,2024-10-25 07:56:39
Samosa,2,2024-10-25 07:25:30
Maggie,1,2024-10-25 01:12:50
Poha,5,2024-10-24 18:15:23
Fried Rice,1,2024-10-24 21:59:37
Fried Rice,1,2024-10-25 06:20:18
Poha,1,2024-10-25 04:12:54
Manchurian,1,2024-10-25 02:25:32
Manchurian,1,2024-10-25 05:11:48
Samosa,1,2024-10-25 06:32:09
Chicken Biryani,4,2024-10-25 00:15:08
Roti,2,2024-10-25 02:04:30
Manchurian,3,2024-10-25 04:44:45
Upma,1,2024-10-24 20:14:19
Idli,1,2024-10-24 21:43:12
Fish Curry,1,2024-10-25 05:36:41
Chicken Biryani,1,2024-10-25 02:21:51
Fried Rice,2,2024-10-25 06:00:12
Masala Dosa,1,2024-10-24 20:05:57
Masala Dosa,1,2024-10-25 02:17:17
Daal Fry,1,2024-10-24 21:36:00
Fish Curry,5,2024-10-24 18:59:09
Upma,2,2024-10-24 20:12:20
Samosa,4,2024-10-25 05:23:03
Poha,2,2024-10-24 19:38:34
Chicken Biryani,1,2024-10-25 00:32:53
Chole Bhature,1,2024-10-25 02:58:15
Aloo Paratha,1,2024-10-24 19:06:49
Fish Curry,1,2024-10-25 03:10:40
Daal Fry,2,2024-10-24 19:30:27
Roti,1,2024-10-24 19:09:24
Idli,5,2024-10-25 01:13:15
Rajma Rice,5,2024-10-25 07:17:54
Maggie,3,2024-10-25 06:09:17
Manchurian,2,2024-10-25 05:20:39
Roti,1,2024-10-25 04:17:35
Poha,2,2024-10-24 19:01:26
Paneer Biryani,2,2024-10-24 23:45:28
Daal Fry,2,2024-10-24 19:06:58
Maggie,2,2024-10-25 01:12:07
Fried Rice,1,2024-10-25 07:25:48
Fish Curry,1,2024-10-24 23:06:16
Masala Dosa,3,2024-10-25 03:09:10
Chicken Biryani,2,2024-10-25 03:34:21
Fried Rice,1,2024-10-24 22:07:09
Fried Rice,1,2024-10-24 19:37:19
Masala Dosa,1,2024-10-24 22:39:37
Aloo Paratha,1,2024-10-25 02:24:41
Roti,1,2024-10-25 06:08:25
Daal Fry,1,2024-10-24 23:21:13
Butter Naan,1,2024-10-24 20:45:06
Egg Roll,2,2024-10-24 20:53:59
Chole Bhature,1,2024-10-25 04:32:32
Maggie,1,2024-10-24 20:15:23
Fish Curry,1,2024-10-25 08:24:47
Chicken Curry,1,2024-10-25 07:09:43
Rajma Rice,3,2024-10-25 03:40:59
Manchurian,2,2024-10-24 23:05:03
Upma,1,2024-10-24 21:52:16
Veg Pulao,1,2024-10-24 17:36:48
Samosa,1,2024-10-24 20:59:18
Chicken Biryani,1,2024-10-24 19:55:24
Samosa,2,2024-10-25 01:52:25
Fried Rice,1,2024-10-25 01:34:25
Fried Rice,1,2024-10-25 06:17:04
Manchurian,1,2024-10-24 23:50:23
Veg Pulao,1,2024-10-25 06:45:55
Aloo Paratha,1,2024-10-24 23:29:11
Idli,4,2024-10-24 20:29:59
Chole Bhature,1,2024-10-25 01:10:08
Daal Fry,4,2024-10-24 22:07:48
Manchurian,1,2024-10-24 17:58:58
Poha,1,2024-10-25 03:16:30
Fish Curry,1,2024-10-25 04:29:53
Idli,1,2024-10-24 23:20:27
Paneer Biryani,1,2024-10-24 19:31:57
Fried Rice,2,2024-10-25 00:17:32
Fish Curry,1,2024-10-25 03:44:06
Rajma Rice,1,2024-10-24 20:02:14
Maggie,2,2024-10-24 20:33:38
Veg Pulao,3,2024-10-25 01:54:59
Fried Rice,2,2024-10-24 23:52:03
Fish Curry,1,2024-10-25 02:42:17
Aloo Paratha,1,2024-10-24 21:25:27
Masala Dosa,1,2024-10-25 01:37:21
Veg Pulao,3,2024-10-24 19:02:18
Butter Naan,5,2024-10-25 03:03:15
Aloo Paratha,1,2024-10-25 02:04:21
Daal Fry,5,2024-10-25 06:06:31
Rajma Rice,1,2024-10-24 21:17:44
Fried Rice,3,2024-10-25 00:17:21
Manchurian,3,2024-10-25 01:40:11
Idli,1,2024-10-25 08:16:59
Samosa,1,2024-10-25 04:53:00
Maggie,1,2024-10-25 05:50:57
Upma,5,2024-10-24 23:26:15
Fish Curry,1,2024-10-25 01:20:38
Chicken Curry,1,2024-10-25 07:52:15
Chicken Biryani,2,2024-10-24 21:29:02
Veg Pulao,2,2024-10-25 05:21:40
Rajma Rice,1,2024-10-25 05:02:56
Chicken Curry,2,2024-10-24 19:54:52
Egg Roll,1,2024-10-25 07:29:35
Maggie,1,2024-10-24 18:28:51
Upma,3,2024-10-24 19:43:07
Poha,1,2024-10-24 23:34:07
Upma,3,2024-10-24 19:39:57
Paneer Biryani,2,2024-10-25 02:34:39
Maggie,1,2024-10-25 05:31:09
Upma,1,2024-10-24 18:05:24
Daal Fry,5,2024-10-24 17:50:28
Chicken Biryani,3,2024-10-24 19:06:56
Fried Rice,1,2024-10-25 06:36:56
Fried Rice,4,2024-10-24 19:33:25
Fish Curry,2,2024-10-25 01:19:02
Poha,2,2024-10-24 19:19:12
Samosa,1,2024-10-24 20:11:45
Roti,1,2024-10-24 18:12:58
Fried Rice,1,2024-10-25 04:33:49
Egg Roll,2,2024-10-24 22:46:12
Roti,5,2024-10-25 04:40:54
Rajma Rice,1,2024-10-24 18:09:52
Rajma Rice,1,2024-10-24 22:52:11
Upma,3,2024-10-24 21:56:14
Maggie,2,2024-10-25 00:01:59
Chicken Biryani,1,2024-10-24 20:01:14
Manchurian,2,2024-10-25 01:07:43
Veg Pulao,2,2024-10-25 01:49:25
Poha,2,2024-10-24 20:03:03
Veg Pulao,1,2024-10-25 01:05:51
Roti,1,2024-10-25 00:12:37
Rajma Rice,3,2024-10-24 19:31:30
Veg Pulao,1,2024-10-24 19:45:47
Aloo Paratha,1,2024-10-25 04:00:53
Daal Fry,2,2024-10-25 02:12:04
Daal Fry,1,2024-10-24 18:08:05
Chicken Curry,2,2024-10-25 00:22:10
Fried Rice,2,2024-10-25 02:33:06
Veg Pulao,2,2024-10-25 06:41:34
Idli,3,2024-10-25 07:17:57
Chicken Biryani,1,2024-10-24 19:13:34
Daal Fry,1,2024-10-24 17:55:38
Aloo Paratha,1,2024-10-25 03:53:20
Maggie,3,2024-10-24 23:20:43
Roti,1,2024-10-24 19:57:03
Chicken Curry,2,2024-10-25 02:48:07
Egg Roll,1,2024-10-24 23:34:01
Idli,3,2024-10-24 19:25:58
Daal Fry,5,2024-10-24 20:15:41
Egg Roll,1,2024-10-24 23:07:58
Manchurian,1,2024-10-25 05:29:57
Poha,2,2024-10-25 03:24:11
Rajma Rice,1,2024-10-24 21:21:51
Upma,4,2024-10-25 05:32:01
Roti,1,2024-10-25 01:52:15
Chole Bhature,1,2024-10-25 02:43:18
Paneer Biryani,1,2024-10-25 06:38:18
Rajma Rice,1,2024-10-25 05:06:58
Veg Pulao,1,2024-10-25 01:48:02
Chicken Curry,1,2024-10-24 23:54:57
Idli,1,2024-10-25 07:52:12
Maggie,1,2024-10-24 23:39:38
Aloo Paratha,1,2024-10-24 18:42:11
Chicken Curry,2,2024-10-24 19:23:45
Maggie,1,2024-10-25 04:08:24
Daal Fry,2,2024-10-24 19:14:23
Chicken Biryani,1,2024-10-24 23:08:10
Masala Dosa,1,2024-10-24 21:07:22
Egg Roll,1,2024-10-24 23:06:40
Poha,1,2024-10-24 20:23:53
Manchurian,1,2024-10-25 05:31:48
Veg Pulao,3,2024-10-24 22:31:20
Fried Rice,1,2024-10-24 18:54:30
Veg Pulao,2,2024-10-25 08:34:09
Upma,3,2024-10-24 18:25:56
Fish Curry,3,2024-10-24 23:36:48
Idli,2,2024-10-24 18:01:11
Egg Roll,2,2024-10-25 01:35:16
Veg Pulao,1,2024-10-24 19:18:39
Fried Rice,1,2024-10-24 18:46:03
Chicken Curry,5,2024-10-24 18:56:29
Poha,2,2024-10-25 07:18:45
Masala Dosa,1,2024-10-25 06:45:04
Idli,2,2024-10-24 19:17:57
Paneer Biryani,1,2024-10-24 18:00:53
Egg Roll,3,2024-10-25 07:19:48
Manchurian,3,2024-10-25 00:56:58
Upma,2,2024-10-25 05:43:56
Fried Rice,2,2024-10-24 18:22:34
Chicken Biryani,3,2024-10-24 18:33:26
Manchurian,2,2024-10-25 05:44:09
Egg Roll,2,2024-10-25 02:07:07
Egg Roll,1,2024-10-24 22:38:06
Butter Naan,2,2024-10-24 18:46:19
Chicken Biryani,2,2024-10-24 23:13:52
Daal Fry,1,2024-10-24 21:14:52
Aloo Paratha,1,2024-10-25 02:55:42
Paneer Biryani,1,2024-10-25 00:22:42
Aloo Paratha,4,2024-10-24 19:56:56
Samosa,2,2024-10-26 02:28:42
Samosa,2,2024-10-26 07:20:08
Butter Naan,2,2024-10-25 22:42:25
Fried Rice,1,2024-10-26 05:20:07
Chicken Curry,2,2024-10-26 01:00:48
Chole Bhature,1,2024-10-26 01:47:12
Daal Fry,1,2024-10-26 03:42:03
Manchurian,2,2024-10-26 00:33:36
Chole Bhature,1,2024-10-25 18:01:48
Chicken Curry,1,2024-10-25 17:46:31
Rajma Rice,1,2024-10-26 02:10:08
Butter Naan,2,2024-10-26 07:43:47
Fish Curry,2,2024-10-26 03:49:06
Veg Pulao,1,2024-10-25 23:09:23
Butter Naan,1,2024-10-25 22:45:53
Egg Roll,2,2024-10-26 05:22:56
Chicken Biryani,1,2024-10-25 18:05:51
Idli,3,2024-10-25 22:36:19
Aloo Paratha,1,2024-10-26 08:11:40
Upma,3,2024-10-25 18:46:35
Aloo Paratha,1,2024-10-25 20:32:46
Chicken Curry,2,2024-10-25 22:59:47
Fish Curry,1,2024-10-25 19:15:25
Chicken Biryani,1,2024-10-26 07:52:58
Samosa,2,2024-10-26 02:20:53
Chole Bhature,1,2024-10-25 20:38:45
Maggie,1,2024-10-25 20:10:20
Idli,4,2024-10-26 06:14:46
Daal Fry,2,2024-10-26 06:32:36
Fried Rice,1,2024-10-25 21:17:38
Fish Curry,2,2024-10-25 21:00:54
Fried Rice,3,2024-10-26 03:36:18
Samosa,2,2024-10-25 20:15:11
Aloo Paratha,2,2024-10-26 08:34:00
Butter Naan,5,2024-10-25 23:49:02
Fried Rice,1,2024-10-26 02:06:06
Idli,1,2024-10-25 21:49:28
Veg Pulao,2,2024-10-26 02:07:07
Idli,1,2024-10-25 19:48:55
Manchurian,1,2024-10-25 18:24:49
Paneer Biryani,5,2024-10-26 07:45:37
Poha,3,2024-10-26 06:16:25
Maggie,1,2024-10-26 02:01:29
Daal Fry,1,2024-10-26 01:04:20
Butter Naan,1,2024-10-25 23:28:02
